"id";"date";"days_kpi";"monthly_accumulated";"detailskpi_id";"route_id"
774;"2025-10-24";114;0;26;1
775;"2025-10-25";82;0;26;1
776;"2025-10-26";91;0;26;1
777;"2025-10-27";116;0;26;1
778;"2025-10-28";101;0;26;1
779;"2025-10-29";81;0;26;1
780;"2025-10-30";90;0;26;1
781;"2025-10-01";81;0;27;1
782;"2025-10-02";93;0;27;1
783;"2025-10-03";97;0;27;1
784;"2025-10-04";107;0;27;1
785;"2025-10-05";108;0;27;1
786;"2025-10-06";111;0;27;1
787;"2025-10-07";88;0;27;1
788;"2025-10-08";85;0;27;1
789;"2025-10-09";85;0;27;1
790;"2025-10-10";94;0;27;1
791;"2025-10-11";119;0;27;1
792;"2025-10-12";115;0;27;1
793;"2025-10-13";93;0;27;1
794;"2025-10-14";91;0;27;1
795;"2025-10-15";92;0;27;1
796;"2025-10-16";81;0;27;1
797;"2025-10-17";103;0;27;1
798;"2025-10-18";89;0;27;1
799;"2025-10-19";109;0;27;1
800;"2025-10-20";91;0;27;1
801;"2025-10-21";120;0;27;1
802;"2025-10-22";97;0;27;1
803;"2025-10-23";101;0;27;1
804;"2025-10-24";104;0;27;1
805;"2025-10-25";100;0;27;1
806;"2025-10-26";80;0;27;1
807;"2025-10-27";103;0;27;1
808;"2025-10-28";117;0;27;1
809;"2025-10-29";89;0;27;1
810;"2025-10-30";83;0;27;1
811;"2025-10-01";98;0;28;1
812;"2025-10-02";98;0;28;1
813;"2025-10-03";100;0;28;1
814;"2025-10-04";93;0;28;1
815;"2025-10-05";114;0;28;1
816;"2025-10-06";119;0;28;1
817;"2025-10-07";107;0;28;1
818;"2025-10-08";107;0;28;1
819;"2025-10-09";101;0;28;1
820;"2025-10-10";86;0;28;1
821;"2025-10-11";108;0;28;1
822;"2025-10-12";116;0;28;1
823;"2025-10-13";83;0;28;1
824;"2025-10-14";102;0;28;1
825;"2025-10-15";98;0;28;1
826;"2025-10-16";90;0;28;1
827;"2025-10-17";118;0;28;1
828;"2025-10-18";86;0;28;1
829;"2025-10-19";105;0;28;1
830;"2025-10-20";105;0;28;1
831;"2025-10-21";81;0;28;1
832;"2025-10-22";105;0;28;1
833;"2025-10-23";99;0;28;1
834;"2025-10-24";85;0;28;1
835;"2025-10-25";99;0;28;1
836;"2025-10-26";85;0;28;1
837;"2025-10-27";96;0;28;1
838;"2025-10-28";105;0;28;1
839;"2025-10-29";108;0;28;1
840;"2025-10-30";110;0;28;1
841;"2025-10-01";109;0;29;1
842;"2025-10-02";81;0;29;1
843;"2025-10-03";80;0;29;1
844;"2025-10-04";108;0;29;1
845;"2025-10-05";90;0;29;1
846;"2025-10-06";85;0;29;1
847;"2025-10-07";104;0;29;1
848;"2025-10-08";118;0;29;1
849;"2025-10-09";107;0;29;1
850;"2025-10-10";93;0;29;1
851;"2025-10-11";88;0;29;1
852;"2025-10-12";117;0;29;1
853;"2025-10-13";104;0;29;1
854;"2025-10-14";93;0;29;1
855;"2025-10-15";92;0;29;1
856;"2025-10-16";83;0;29;1
857;"2025-10-17";113;0;29;1
858;"2025-10-18";119;0;29;1
859;"2025-10-19";105;0;29;1
860;"2025-10-20";97;0;29;1
861;"2025-10-21";109;0;29;1
862;"2025-10-22";100;0;29;1
863;"2025-10-23";107;0;29;1
864;"2025-10-24";118;0;29;1
865;"2025-10-25";116;0;29;1
866;"2025-10-26";81;0;29;1
867;"2025-10-27";102;0;29;1
868;"2025-10-28";95;0;29;1
869;"2025-10-29";107;0;29;1
870;"2025-10-30";83;0;29;1
871;"2025-10-01";81;0;30;1
872;"2025-10-02";102;0;30;1
873;"2025-10-03";105;0;30;1
874;"2025-10-04";85;0;30;1
875;"2025-10-05";108;0;30;1
876;"2025-10-06";99;0;30;1
877;"2025-10-07";90;0;30;1
878;"2025-10-08";103;0;30;1
879;"2025-10-09";117;0;30;1
880;"2025-10-10";103;0;30;1
881;"2025-10-11";118;0;30;1
882;"2025-10-12";86;0;30;1
883;"2025-10-13";115;0;30;1
884;"2025-10-14";112;0;30;1
885;"2025-10-15";118;0;30;1
886;"2025-10-16";85;0;30;1
887;"2025-10-17";83;0;30;1
888;"2025-10-18";117;0;30;1
889;"2025-10-19";110;0;30;1
890;"2025-10-20";95;0;30;1
891;"2025-10-21";104;0;30;1
892;"2025-10-22";84;0;30;1
893;"2025-10-23";88;0;30;1
894;"2025-10-24";100;0;30;1
895;"2025-10-25";90;0;30;1
896;"2025-10-26";98;0;30;1
897;"2025-10-27";114;0;30;1
898;"2025-10-28";98;0;30;1
899;"2025-10-29";92;0;30;1
900;"2025-10-30";94;0;30;1
901;"2025-10-01";84;0;31;1
902;"2025-10-02";114;0;31;1
903;"2025-10-03";96;0;31;1
904;"2025-10-04";116;0;31;1
905;"2025-10-05";111;0;31;1
906;"2025-10-06";85;0;31;1
907;"2025-10-07";84;0;31;1
908;"2025-10-08";103;0;31;1
909;"2025-10-09";93;0;31;1
910;"2025-10-10";88;0;31;1
911;"2025-10-11";81;0;31;1
912;"2025-10-12";109;0;31;1
913;"2025-10-13";102;0;31;1
914;"2025-10-14";97;0;31;1
915;"2025-10-15";81;0;31;1
916;"2025-10-16";110;0;31;1
917;"2025-10-17";99;0;31;1
918;"2025-10-18";93;0;31;1
919;"2025-10-19";82;0;31;1
920;"2025-10-20";90;0;31;1
921;"2025-10-21";83;0;31;1
922;"2025-10-22";88;0;31;1
923;"2025-10-23";105;0;31;1
924;"2025-10-24";90;0;31;1
925;"2025-10-25";82;0;31;1
926;"2025-10-26";111;0;31;1
927;"2025-10-27";106;0;31;1
928;"2025-10-28";87;0;31;1
929;"2025-10-29";82;0;31;1
930;"2025-10-30";101;0;31;1
931;"2025-10-01";114;0;32;1
932;"2025-10-02";109;0;32;1
933;"2025-10-03";91;0;32;1
934;"2025-10-04";96;0;32;1
935;"2025-10-05";105;0;32;1
936;"2025-10-06";87;0;32;1
937;"2025-10-07";81;0;32;1
938;"2025-10-08";90;0;32;1
939;"2025-10-09";80;0;32;1
940;"2025-10-10";118;0;32;1
941;"2025-10-11";82;0;32;1
942;"2025-10-12";84;0;32;1
943;"2025-10-13";113;0;32;1
944;"2025-10-14";87;0;32;1
945;"2025-10-15";108;0;32;1
946;"2025-10-16";95;0;32;1
947;"2025-10-17";94;0;32;1
948;"2025-10-18";94;0;32;1
949;"2025-10-19";109;0;32;1
950;"2025-10-20";91;0;32;1
951;"2025-10-21";103;0;32;1
952;"2025-10-22";103;0;32;1
953;"2025-10-23";102;0;32;1
954;"2025-10-24";97;0;32;1
955;"2025-10-25";105;0;32;1
956;"2025-10-26";89;0;32;1
957;"2025-10-27";107;0;32;1
958;"2025-10-28";94;0;32;1
959;"2025-10-29";113;0;32;1
960;"2025-10-30";103;0;32;1
961;"2025-10-01";91;0;33;1
962;"2025-10-02";100;0;33;1
963;"2025-10-03";101;0;33;1
964;"2025-10-04";86;0;33;1
965;"2025-10-05";104;0;33;1
966;"2025-10-06";80;0;33;1
967;"2025-10-07";120;0;33;1
968;"2025-10-08";104;0;33;1
969;"2025-10-09";92;0;33;1
970;"2025-10-10";118;0;33;1
971;"2025-10-11";118;0;33;1
972;"2025-10-12";88;0;33;1
973;"2025-10-13";85;0;33;1
974;"2025-10-14";100;0;33;1
975;"2025-10-15";118;0;33;1
976;"2025-10-16";110;0;33;1
977;"2025-10-17";85;0;33;1
978;"2025-10-18";87;0;33;1
979;"2025-10-19";115;0;33;1
980;"2025-10-20";115;0;33;1
981;"2025-10-21";108;0;33;1
982;"2025-10-22";106;0;33;1
983;"2025-10-23";102;0;33;1
984;"2025-10-24";115;0;33;1
985;"2025-10-25";89;0;33;1
986;"2025-10-26";87;0;33;1
987;"2025-10-27";104;0;33;1
988;"2025-10-28";102;0;33;1
989;"2025-10-29";98;0;33;1
990;"2025-10-30";120;0;33;1
991;"2025-10-01";96;0;34;1
992;"2025-10-02";102;0;34;1
993;"2025-10-03";84;0;34;1
994;"2025-10-04";89;0;34;1
995;"2025-10-05";89;0;34;1
996;"2025-10-06";92;0;34;1
997;"2025-10-07";98;0;34;1
998;"2025-10-08";81;0;34;1
999;"2025-10-09";96;0;34;1
1000;"2025-10-10";112;0;34;1
1001;"2025-10-11";88;0;34;1
1002;"2025-10-12";82;0;34;1
1003;"2025-10-13";91;0;34;1
1004;"2025-10-14";118;0;34;1
1005;"2025-10-15";80;0;34;1
1006;"2025-10-16";108;0;34;1
1007;"2025-10-17";100;0;34;1
1008;"2025-10-18";112;0;34;1
1009;"2025-10-19";118;0;34;1
1010;"2025-10-20";102;0;34;1
1011;"2025-10-21";84;0;34;1
1012;"2025-10-22";117;0;34;1
1013;"2025-10-23";114;0;34;1
1014;"2025-10-24";112;0;34;1
1015;"2025-10-25";88;0;34;1
1016;"2025-10-26";89;0;34;1
1017;"2025-10-27";85;0;34;1
1018;"2025-10-28";103;0;34;1
1019;"2025-10-29";89;0;34;1
1020;"2025-10-30";113;0;34;1
1021;"2025-10-01";82;0;35;1
1022;"2025-10-02";99;0;35;1
1023;"2025-10-03";97;0;35;1
1024;"2025-10-04";95;0;35;1
1025;"2025-10-05";110;0;35;1
1026;"2025-10-06";98;0;35;1
1027;"2025-10-07";116;0;35;1
1028;"2025-10-08";98;0;35;1
1029;"2025-10-09";120;0;35;1
1030;"2025-10-10";110;0;35;1
1031;"2025-10-11";96;0;35;1
1032;"2025-10-12";111;0;35;1
1033;"2025-10-13";91;0;35;1
1034;"2025-10-14";91;0;35;1
1035;"2025-10-15";89;0;35;1
1036;"2025-10-16";102;0;35;1
1037;"2025-10-17";81;0;35;1
1038;"2025-10-18";102;0;35;1
1039;"2025-10-19";116;0;35;1
1040;"2025-10-20";111;0;35;1
1041;"2025-10-21";115;0;35;1
1042;"2025-10-22";83;0;35;1
1043;"2025-10-23";84;0;35;1
1044;"2025-10-24";94;0;35;1
1045;"2025-10-25";81;0;35;1
1046;"2025-10-26";96;0;35;1
1047;"2025-10-27";93;0;35;1
1048;"2025-10-28";91;0;35;1
1049;"2025-10-29";84;0;35;1
1050;"2025-10-30";109;0;35;1
1051;"2025-10-01";107;0;36;1
1052;"2025-10-02";105;0;36;1
1053;"2025-10-03";87;0;36;1
1054;"2025-10-04";106;0;36;1
1055;"2025-10-05";105;0;36;1
1056;"2025-10-06";120;0;36;1
1057;"2025-10-07";112;0;36;1
1058;"2025-10-08";117;0;36;1
1059;"2025-10-09";108;0;36;1
1060;"2025-10-10";108;0;36;1
1061;"2025-10-11";101;0;36;1
1062;"2025-10-12";83;0;36;1
1063;"2025-10-13";117;0;36;1
1064;"2025-10-14";94;0;36;1
1065;"2025-10-15";91;0;36;1
1066;"2025-10-16";113;0;36;1
1067;"2025-10-17";82;0;36;1
1068;"2025-10-18";106;0;36;1
1069;"2025-10-19";92;0;36;1
1070;"2025-10-20";118;0;36;1
1071;"2025-10-21";104;0;36;1
1072;"2025-10-22";105;0;36;1
1073;"2025-10-23";105;0;36;1
1074;"2025-10-24";93;0;36;1
1075;"2025-10-25";116;0;36;1
1076;"2025-10-26";87;0;36;1
1077;"2025-10-27";88;0;36;1
1078;"2025-10-28";89;0;36;1
1079;"2025-10-29";114;0;36;1
1080;"2025-10-30";106;0;36;1
1081;"2025-10-01";118;0;37;1
1082;"2025-10-02";108;0;37;1
1083;"2025-10-03";81;0;37;1
1084;"2025-10-04";111;0;37;1
1085;"2025-10-05";99;0;37;1
1086;"2025-10-06";115;0;37;1
1087;"2025-10-07";97;0;37;1
1088;"2025-10-08";91;0;37;1
1089;"2025-10-09";90;0;37;1
1090;"2025-10-10";114;0;37;1
1091;"2025-10-11";86;0;37;1
1092;"2025-10-12";115;0;37;1
1093;"2025-10-13";85;0;37;1
1094;"2025-10-14";82;0;37;1
1095;"2025-10-15";104;0;37;1
1096;"2025-10-16";117;0;37;1
1097;"2025-10-17";91;0;37;1
1098;"2025-10-18";110;0;37;1
1099;"2025-10-19";94;0;37;1
1100;"2025-10-20";100;0;37;1
1101;"2025-10-21";94;0;37;1
1102;"2025-10-22";92;0;37;1
1103;"2025-10-23";111;0;37;1
1104;"2025-10-24";113;0;37;1
1105;"2025-10-25";96;0;37;1
1106;"2025-10-26";94;0;37;1
1107;"2025-10-27";118;0;37;1
1108;"2025-10-28";98;0;37;1
1109;"2025-10-29";111;0;37;1
1110;"2025-10-30";106;0;37;1
1111;"2025-10-01";93;0;38;1
1112;"2025-10-02";120;0;38;1
1113;"2025-10-03";110;0;38;1
1114;"2025-10-04";84;0;38;1
1115;"2025-10-05";80;0;38;1
1116;"2025-10-06";96;0;38;1
1117;"2025-10-07";110;0;38;1
1118;"2025-10-08";99;0;38;1
1119;"2025-10-09";113;0;38;1
1120;"2025-10-10";116;0;38;1
1121;"2025-10-11";92;0;38;1
1122;"2025-10-12";102;0;38;1
1123;"2025-10-13";113;0;38;1
1124;"2025-10-14";114;0;38;1
1125;"2025-10-15";97;0;38;1
1126;"2025-10-16";106;0;38;1
1127;"2025-10-17";120;0;38;1
1128;"2025-10-18";117;0;38;1
1129;"2025-10-19";114;0;38;1
1130;"2025-10-20";116;0;38;1
1131;"2025-10-21";88;0;38;1
1132;"2025-10-22";90;0;38;1
1133;"2025-10-23";90;0;38;1
1134;"2025-10-24";117;0;38;1
1135;"2025-10-25";107;0;38;1
1136;"2025-10-26";96;0;38;1
1137;"2025-10-27";84;0;38;1
1138;"2025-10-28";92;0;38;1
1139;"2025-10-29";91;0;38;1
1140;"2025-10-30";94;0;38;1
1141;"2025-10-01";100;0;39;1
1142;"2025-10-02";119;0;39;1
1143;"2025-10-03";112;0;39;1
1144;"2025-10-04";104;0;39;1
1145;"2025-10-05";84;0;39;1
1146;"2025-10-06";112;0;39;1
1147;"2025-10-07";106;0;39;1
1148;"2025-10-08";116;0;39;1
1149;"2025-10-09";82;0;39;1
1150;"2025-10-10";100;0;39;1
1151;"2025-10-11";84;0;39;1
1152;"2025-10-12";114;0;39;1
1153;"2025-10-13";82;0;39;1
1154;"2025-10-14";110;0;39;1
1155;"2025-10-15";92;0;39;1
1156;"2025-10-16";95;0;39;1
1157;"2025-10-17";81;0;39;1
1158;"2025-10-18";102;0;39;1
1159;"2025-10-19";110;0;39;1
1160;"2025-10-20";103;0;39;1
1161;"2025-10-21";107;0;39;1
1162;"2025-10-22";103;0;39;1
1163;"2025-10-23";81;0;39;1
1164;"2025-10-24";92;0;39;1
1165;"2025-10-25";118;0;39;1
1166;"2025-10-26";102;0;39;1
1167;"2025-10-27";117;0;39;1
1168;"2025-10-28";103;0;39;1
1169;"2025-10-29";107;0;39;1
1170;"2025-10-30";103;0;39;1
1171;"2025-10-01";109;0;40;1
1172;"2025-10-02";97;0;40;1
1173;"2025-10-03";85;0;40;1
1174;"2025-10-04";104;0;40;1
1175;"2025-10-05";116;0;40;1
1176;"2025-10-06";93;0;40;1
1177;"2025-10-07";92;0;40;1
1178;"2025-10-08";118;0;40;1
1179;"2025-10-09";94;0;40;1
1180;"2025-10-10";87;0;40;1
1181;"2025-10-11";100;0;40;1
1182;"2025-10-12";115;0;40;1
1183;"2025-10-13";91;0;40;1
1184;"2025-10-14";105;0;40;1
1185;"2025-10-15";100;0;40;1
1186;"2025-10-16";87;0;40;1
1187;"2025-10-17";80;0;40;1
1188;"2025-10-18";89;0;40;1
1189;"2025-10-19";99;0;40;1
1190;"2025-10-20";118;0;40;1
1191;"2025-10-21";86;0;40;1
1192;"2025-10-22";81;0;40;1
1193;"2025-10-23";120;0;40;1
1194;"2025-10-24";103;0;40;1
1195;"2025-10-25";118;0;40;1
1196;"2025-10-26";91;0;40;1
1197;"2025-10-27";108;0;40;1
1198;"2025-10-28";119;0;40;1
1199;"2025-10-29";101;0;40;1
1200;"2025-10-30";90;0;40;1
1201;"2025-10-01";118;0;41;1
1202;"2025-10-02";86;0;41;1
1203;"2025-10-03";82;0;41;1
1204;"2025-10-04";107;0;41;1
1205;"2025-10-05";95;0;41;1
1206;"2025-10-06";93;0;41;1
1207;"2025-10-07";100;0;41;1
1208;"2025-10-08";104;0;41;1
1209;"2025-10-09";112;0;41;1
1210;"2025-10-10";109;0;41;1
1211;"2025-10-11";97;0;41;1
1212;"2025-10-12";115;0;41;1
1213;"2025-10-13";80;0;41;1
1214;"2025-10-14";96;0;41;1
1215;"2025-10-15";89;0;41;1
1216;"2025-10-16";104;0;41;1
1217;"2025-10-17";81;0;41;1
1218;"2025-10-18";99;0;41;1
1219;"2025-10-19";110;0;41;1
1220;"2025-10-20";107;0;41;1
1221;"2025-10-21";82;0;41;1
1222;"2025-10-22";92;0;41;1
1223;"2025-10-23";100;0;41;1
1224;"2025-10-24";106;0;41;1
1225;"2025-10-25";81;0;41;1
1226;"2025-10-26";91;0;41;1
1227;"2025-10-27";96;0;41;1
1228;"2025-10-28";89;0;41;1
1229;"2025-10-29";114;0;41;1
1230;"2025-10-30";92;0;41;1
1231;"2025-10-01";88;0;42;1
1232;"2025-10-02";101;0;42;1
1233;"2025-10-03";106;0;42;1
1234;"2025-10-04";111;0;42;1
1235;"2025-10-05";92;0;42;1
1236;"2025-10-06";86;0;42;1
1237;"2025-10-07";81;0;42;1
1238;"2025-10-08";109;0;42;1
1239;"2025-10-09";82;0;42;1
1240;"2025-10-10";107;0;42;1
1241;"2025-10-11";84;0;42;1
1242;"2025-10-12";95;0;42;1
1243;"2025-10-13";102;0;42;1
1244;"2025-10-14";89;0;42;1
1245;"2025-10-15";94;0;42;1
1246;"2025-10-16";99;0;42;1
1247;"2025-10-17";116;0;42;1
1248;"2025-10-18";80;0;42;1
1249;"2025-10-19";117;0;42;1
1250;"2025-10-20";97;0;42;1
1251;"2025-10-21";85;0;42;1
1252;"2025-10-22";87;0;42;1
1253;"2025-10-23";85;0;42;1
1254;"2025-10-24";112;0;42;1
1255;"2025-10-25";89;0;42;1
1256;"2025-10-26";120;0;42;1
1257;"2025-10-27";84;0;42;1
1258;"2025-10-28";112;0;42;1
1259;"2025-10-29";101;0;42;1
1260;"2025-10-30";103;0;42;1
1261;"2025-10-01";106;0;1;2
1262;"2025-10-02";114;0;1;2
1263;"2025-10-03";90;0;1;2
1264;"2025-10-04";99;0;1;2
1265;"2025-10-05";117;0;1;2
1266;"2025-10-06";103;0;1;2
1267;"2025-10-07";83;0;1;2
1268;"2025-10-08";104;0;1;2
1269;"2025-10-09";107;0;1;2
1270;"2025-10-10";110;0;1;2
1271;"2025-10-11";84;0;1;2
1272;"2025-10-12";80;0;1;2
1273;"2025-10-13";110;0;1;2
1274;"2025-10-14";106;0;1;2
1275;"2025-10-15";102;0;1;2
1276;"2025-10-16";87;0;1;2
1277;"2025-10-17";95;0;1;2
1278;"2025-10-18";110;0;1;2
1279;"2025-10-19";103;0;1;2
1280;"2025-10-20";92;0;1;2
1281;"2025-10-21";112;0;1;2
1282;"2025-10-22";104;0;1;2
1283;"2025-10-23";86;0;1;2
1284;"2025-10-24";115;0;1;2
1285;"2025-10-25";116;0;1;2
1286;"2025-10-26";85;0;1;2
1287;"2025-10-27";109;0;1;2
1288;"2025-10-28";103;0;1;2
1289;"2025-10-29";108;0;1;2
1290;"2025-10-30";112;0;1;2
1291;"2025-10-01";95;0;2;2
1292;"2025-10-02";112;0;2;2
1293;"2025-10-03";116;0;2;2
1294;"2025-10-04";107;0;2;2
1295;"2025-10-05";120;0;2;2
1296;"2025-10-06";90;0;2;2
1297;"2025-10-07";93;0;2;2
1298;"2025-10-08";102;0;2;2
1299;"2025-10-09";82;0;2;2
1300;"2025-10-10";104;0;2;2
1301;"2025-10-11";98;0;2;2
1302;"2025-10-12";105;0;2;2
1303;"2025-10-13";100;0;2;2
1304;"2025-10-14";92;0;2;2
1305;"2025-10-15";99;0;2;2
1306;"2025-10-16";105;0;2;2
1307;"2025-10-17";85;0;2;2
1308;"2025-10-18";102;0;2;2
1309;"2025-10-19";105;0;2;2
1310;"2025-10-20";101;0;2;2
1311;"2025-10-21";108;0;2;2
1312;"2025-10-22";114;0;2;2
1313;"2025-10-23";86;0;2;2
1314;"2025-10-24";102;0;2;2
1315;"2025-10-25";120;0;2;2
1316;"2025-10-26";117;0;2;2
1317;"2025-10-27";119;0;2;2
1318;"2025-10-28";106;0;2;2
1319;"2025-10-29";81;0;2;2
1320;"2025-10-30";108;0;2;2
1321;"2025-10-01";84;0;3;2
1322;"2025-10-02";94;0;3;2
1323;"2025-10-03";87;0;3;2
1324;"2025-10-04";106;0;3;2
1325;"2025-10-05";120;0;3;2
1326;"2025-10-06";111;0;3;2
1327;"2025-10-07";89;0;3;2
1328;"2025-10-08";103;0;3;2
1329;"2025-10-09";103;0;3;2
1330;"2025-10-10";103;0;3;2
1331;"2025-10-11";104;0;3;2
1332;"2025-10-12";83;0;3;2
1333;"2025-10-13";117;0;3;2
1334;"2025-10-14";108;0;3;2
1335;"2025-10-15";108;0;3;2
1336;"2025-10-16";91;0;3;2
1337;"2025-10-17";108;0;3;2
1338;"2025-10-18";82;0;3;2
1339;"2025-10-19";112;0;3;2
1340;"2025-10-20";92;0;3;2
1341;"2025-10-21";96;0;3;2
1342;"2025-10-22";92;0;3;2
1343;"2025-10-23";112;0;3;2
1344;"2025-10-24";107;0;3;2
1345;"2025-10-25";94;0;3;2
1346;"2025-10-26";88;0;3;2
1347;"2025-10-27";107;0;3;2
1348;"2025-10-28";114;0;3;2
1349;"2025-10-29";98;0;3;2
1350;"2025-10-30";93;0;3;2
1351;"2025-10-01";117;0;4;2
1352;"2025-10-02";82;0;4;2
1353;"2025-10-03";99;0;4;2
1354;"2025-10-04";86;0;4;2
1355;"2025-10-05";87;0;4;2
1356;"2025-10-06";115;0;4;2
1357;"2025-10-07";85;0;4;2
1358;"2025-10-08";97;0;4;2
1359;"2025-10-09";108;0;4;2
1360;"2025-10-10";96;0;4;2
1361;"2025-10-11";87;0;4;2
1362;"2025-10-12";109;0;4;2
1363;"2025-10-13";117;0;4;2
1364;"2025-10-14";115;0;4;2
1365;"2025-10-15";83;0;4;2
1366;"2025-10-16";88;0;4;2
1367;"2025-10-17";98;0;4;2
1368;"2025-10-18";115;0;4;2
1369;"2025-10-19";86;0;4;2
1370;"2025-10-20";116;0;4;2
1371;"2025-10-21";86;0;4;2
1372;"2025-10-22";80;0;4;2
1373;"2025-10-23";99;0;4;2
1374;"2025-10-24";107;0;4;2
1375;"2025-10-25";119;0;4;2
1376;"2025-10-26";102;0;4;2
1377;"2025-10-27";82;0;4;2
1378;"2025-10-28";115;0;4;2
1379;"2025-10-29";115;0;4;2
1380;"2025-10-30";106;0;4;2
1381;"2025-10-01";108;0;5;2
1382;"2025-10-02";84;0;5;2
1383;"2025-10-03";80;0;5;2
1384;"2025-10-04";114;0;5;2
1385;"2025-10-05";91;0;5;2
1386;"2025-10-06";82;0;5;2
1387;"2025-10-07";94;0;5;2
1388;"2025-10-08";107;0;5;2
1389;"2025-10-09";87;0;5;2
1390;"2025-10-10";106;0;5;2
1391;"2025-10-11";119;0;5;2
1392;"2025-10-12";103;0;5;2
1393;"2025-10-13";91;0;5;2
1394;"2025-10-14";80;0;5;2
1395;"2025-10-15";80;0;5;2
1396;"2025-10-16";96;0;5;2
1397;"2025-10-17";117;0;5;2
1398;"2025-10-18";83;0;5;2
1399;"2025-10-19";92;0;5;2
1400;"2025-10-20";108;0;5;2
1401;"2025-10-21";120;0;5;2
1402;"2025-10-22";103;0;5;2
1403;"2025-10-23";91;0;5;2
1404;"2025-10-24";88;0;5;2
1405;"2025-10-25";118;0;5;2
1406;"2025-10-26";107;0;5;2
1407;"2025-10-27";88;0;5;2
1408;"2025-10-28";117;0;5;2
1409;"2025-10-29";91;0;5;2
1410;"2025-10-30";97;0;5;2
1411;"2025-10-01";81;0;6;2
1412;"2025-10-02";112;0;6;2
1413;"2025-10-03";80;0;6;2
1414;"2025-10-04";83;0;6;2
1415;"2025-10-05";110;0;6;2
1416;"2025-10-06";102;0;6;2
1417;"2025-10-07";86;0;6;2
1418;"2025-10-08";114;0;6;2
1419;"2025-10-09";117;0;6;2
1420;"2025-10-10";84;0;6;2
1421;"2025-10-11";84;0;6;2
1422;"2025-10-12";108;0;6;2
1423;"2025-10-13";105;0;6;2
1424;"2025-10-14";80;0;6;2
1425;"2025-10-15";105;0;6;2
1426;"2025-10-16";90;0;6;2
1427;"2025-10-17";104;0;6;2
1428;"2025-10-18";83;0;6;2
1429;"2025-10-19";109;0;6;2
1430;"2025-10-20";92;0;6;2
1431;"2025-10-21";92;0;6;2
1432;"2025-10-22";108;0;6;2
1433;"2025-10-23";101;0;6;2
1434;"2025-10-24";88;0;6;2
1435;"2025-10-25";105;0;6;2
1436;"2025-10-26";110;0;6;2
1437;"2025-10-27";116;0;6;2
1438;"2025-10-28";84;0;6;2
1439;"2025-10-29";80;0;6;2
1440;"2025-10-30";108;0;6;2
1441;"2025-10-01";104;0;7;2
1442;"2025-10-02";86;0;7;2
1443;"2025-10-03";111;0;7;2
1444;"2025-10-04";90;0;7;2
1445;"2025-10-05";94;0;7;2
1446;"2025-10-06";114;0;7;2
1447;"2025-10-07";108;0;7;2
1448;"2025-10-08";97;0;7;2
1449;"2025-10-09";118;0;7;2
1450;"2025-10-10";81;0;7;2
1451;"2025-10-11";120;0;7;2
1452;"2025-10-12";104;0;7;2
1453;"2025-10-13";120;0;7;2
1454;"2025-10-14";104;0;7;2
1455;"2025-10-15";108;0;7;2
1456;"2025-10-16";86;0;7;2
1457;"2025-10-17";105;0;7;2
1458;"2025-10-18";87;0;7;2
1459;"2025-10-19";114;0;7;2
1460;"2025-10-20";97;0;7;2
1461;"2025-10-21";117;0;7;2
1462;"2025-10-22";120;0;7;2
1463;"2025-10-23";109;0;7;2
1464;"2025-10-24";99;0;7;2
1465;"2025-10-25";113;0;7;2
1466;"2025-10-26";115;0;7;2
1467;"2025-10-27";110;0;7;2
1468;"2025-10-28";109;0;7;2
1469;"2025-10-29";82;0;7;2
1470;"2025-10-30";119;0;7;2
1471;"2025-10-01";117;0;8;2
1472;"2025-10-02";92;0;8;2
1473;"2025-10-03";112;0;8;2
1474;"2025-10-04";105;0;8;2
1475;"2025-10-05";93;0;8;2
1476;"2025-10-06";110;0;8;2
1477;"2025-10-07";96;0;8;2
1478;"2025-10-08";100;0;8;2
1479;"2025-10-09";119;0;8;2
1480;"2025-10-10";94;0;8;2
1481;"2025-10-11";101;0;8;2
1482;"2025-10-12";116;0;8;2
1483;"2025-10-13";81;0;8;2
1484;"2025-10-14";90;0;8;2
1485;"2025-10-15";105;0;8;2
1486;"2025-10-16";118;0;8;2
1487;"2025-10-17";98;0;8;2
1488;"2025-10-18";117;0;8;2
1489;"2025-10-19";83;0;8;2
1490;"2025-10-20";116;0;8;2
1491;"2025-10-21";82;0;8;2
1492;"2025-10-22";115;0;8;2
1493;"2025-10-23";114;0;8;2
1494;"2025-10-24";80;0;8;2
1495;"2025-10-25";89;0;8;2
1496;"2025-10-26";120;0;8;2
1497;"2025-10-27";104;0;8;2
1498;"2025-10-28";88;0;8;2
1499;"2025-10-29";114;0;8;2
1500;"2025-10-30";80;0;8;2
1501;"2025-10-01";92;0;9;2
1502;"2025-10-02";89;0;9;2
1503;"2025-10-03";109;0;9;2
1504;"2025-10-04";96;0;9;2
1505;"2025-10-05";83;0;9;2
1506;"2025-10-06";89;0;9;2
1507;"2025-10-07";120;0;9;2
1508;"2025-10-08";93;0;9;2
1509;"2025-10-09";107;0;9;2
1510;"2025-10-10";116;0;9;2
1511;"2025-10-11";89;0;9;2
1512;"2025-10-12";91;0;9;2
1513;"2025-10-13";111;0;9;2
1514;"2025-10-14";118;0;9;2
1515;"2025-10-15";99;0;9;2
1516;"2025-10-16";105;0;9;2
1517;"2025-10-17";116;0;9;2
1518;"2025-10-18";98;0;9;2
1519;"2025-10-19";100;0;9;2
